Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
D1,2012-02-11,Dortmund,Leverkusen,H,1.4,4.5,8.0,73.15000000000009,3610.39,7.0,13.0,-5.0,0.0
D1,2012-02-26,Dortmund,Hannover,H,1.25,5.5,12.0,134.71000000000004,3572.43,4.0,8.0,-7.0,6.0
D1,2012-03-03,Dortmund,Mainz,H,1.3,5.0,11.0,162.5,3568.2,6.0,5.0,-8.0,3.0
D1,2012-03-17,Dortmund,Werder Bremen,H,1.33,5.0,9.0,135.66999999999985,3598.9700000000003,6.0,5.0,-4.0,2.0
D1,2012-03-30,Dortmund,Stuttgart,D,1.29,5.5,10.0,142.27999999999997,3592.3599999999997,0.0,5.0,-5.0,2.0
D1,2012-04-11,Dortmund,Bayern Munich,H,2.6,3.4,2.7,-42.13999999999987,3799.94,-4.0,8.0,-4.0,5.0
D1,2012-04-21,Dortmund,MGladbach,H,1.44,4.2,7.5,140.71000000000004,3641.43,8.0,8.0,-4.0,2.0
D1,2012-05-05,Dortmund,Freiburg,H,1.3,5.25,9.5,228.75,3592.63,6.0,8.0,-7.0,7.0
D1,2012-08-24,Dortmund,Werder Bremen,H,1.3,5.5,9.0,234.67000000000007,3593.63,14.0,10.0,-7.0,1.0
D1,2012-09-15,Dortmund,Leverkusen,H,1.44,4.33,7.0,140.64999999999986,3681.55,1.0,12.0,-6.0,3.0
D1,2012-09-29,Dortmund,MGladbach,H,1.36,4.5,9.0,155.75,3666.45,2.0,11.0,-10.0,1.0
D1,2012-10-20,Dortmund,Schalke 04,A,1.62,4.0,5.0,91.25999999999999,3693.1000000000004,-2.0,16.0,-8.0,3.0
D1,2012-11-03,Dortmund,Stuttgart,D,1.33,5.0,9.0,182.98000000000002,3641.78,-2.0,11.0,-7.0,0.0
D1,2012-11-17,Dortmund,Greuther Furth,H,1.17,7.0,15.0,301.89999999999986,3546.84,5.0,6.0,-8.0,0.0
D1,2012-11-27,Dortmund,Fortuna Dusseldorf,D,1.13,8.0,19.0,298.8399999999999,3549.8999999999996,9.0,7.0,-12.0,0.0
D1,2012-12-08,Dortmund,Wolfsburg,A,1.29,5.5,10.0,249.87999999999988,3623.2,3.0,4.0,-14.0,9.0
D1,2013-01-25,Dortmund,Nurnberg,H,1.18,6.5,15.0,240.76999999999998,3630.67,0.0,1.0,-11.0,4.0
D1,2013-02-09,Dortmund,Hamburg,A,1.25,6.0,10.0,244.9699999999998,3650.23,5.0,6.0,-12.0,5.0
D1,2013-02-16,Dortmund,Ein Frankfurt,H,1.4,4.75,7.5,214.75,3640.99,2.0,7.0,-9.0,1.0
D1,2013-03-02,Dortmund,Hannover,H,1.3,5.25,9.5,195.95000000000005,3648.0299999999997,0.0,6.0,-8.0,1.0
D1,2013-03-16,Dortmund,Freiburg,H,1.36,4.75,8.5,213.64999999999986,3614.55,-1.0,9.0,-7.0,9.0
D1,2013-04-06,Dortmund,Augsburg,H,1.3,5.5,9.0,297.46000000000004,3547.58,1.0,12.0,-11.0,6.0
D1,2013-04-20,Dortmund,Mainz,H,1.44,4.5,6.5,234.1500000000001,3645.75,7.0,13.0,-8.0,3.0
D1,2013-05-04,Dortmund,Bayern Munich,D,3.1,3.4,2.25,-77.93999999999983,4017.2,0.0,15.0,-10.0,2.0
D1,2013-05-18,Dortmund,Hoffenheim,A,1.33,5.0,8.5,337.84000000000015,3599.98,6.0,13.0,-9.0,3.0
D1,2013-08-18,Dortmund,Braunschweig,H,1.17,7.5,13.0,399.1299999999999,3509.4300000000003,3.0,11.0,-6.0,0.0
D1,2013-08-23,Dortmund,Werder Bremen,H,1.2,6.5,13.0,292.3799999999999,3616.1800000000003,0.0,7.0,-4.0,7.0
D1,2013-09-14,Dortmund,Hamburg,H,1.25,6.0,11.0,269.02,3630.64,8.0,1.0,-5.0,0.0
D1,2013-09-28,Dortmund,Freiburg,H,1.18,7.0,13.0,229.4699999999998,3677.25,10.0,4.0,-7.0,10.0
D1,2013-10-19,Dortmund,Hannover,H,1.22,6.5,11.0,204.69000000000005,3670.71,3.0,8.0,-8.0,4.0
D1,2013-11-01,Dortmund,Stuttgart,H,1.22,6.0,12.0,274.09000000000015,3642.81,3.0,8.0,-8.0,1.0
D1,2013-11-23,Dortmund,Bayern Munich,A,3.6,3.6,2.0,-152.41000000000008,4009.3900000000003,-4.0,12.0,-7.0,1.0
D1,2013-12-07,Dortmund,Leverkusen,A,1.5,4.33,6.0,75.83999999999992,3782.1400000000003,-3.0,15.0,-6.0,5.0
D1,2013-12-21,Dortmund,Hertha,A,1.36,5.0,7.5,207.53999999999996,3622.2,-6.0,8.0,-3.0,0.0
D1,2014-01-25,Dortmund,Augsburg,D,1.29,5.5,9.5,219.18000000000006,3582.6000000000004,-7.0,3.0,-2.0,8.0
D1,2014-02-15,Dortmund,Ein Frankfurt,H,1.25,6.0,10.0,205.1099999999999,3599.49,-2.0,4.0,-3.0,4.0
D1,2014-03-01,Dortmund,Nurnberg,H,1.22,6.5,11.0,200.55999999999995,3570.54,-2.0,3.0,-6.0,3.0
D1,2014-03-15,Dortmund,MGladbach,A,1.36,5.0,7.5,157.97000000000003,3629.13,9.0,6.0,-11.0,3.0
D1,2014-03-25,Dortmund,Schalke 04,D,1.44,4.75,6.5,76.8599999999999,3710.24,-1.0,7.0,-10.0,0.0
D1,2014-04-05,Dortmund,Wolfsburg,H,1.44,4.5,6.5,134.99,3634.2299999999996,2.0,5.0,-10.0,-2.0
D1,2014-04-19,Dortmund,Mainz,H,1.36,5.0,7.5,188.7800000000002,3628.48,7.0,5.0,-10.0,5.0
D1,2014-05-03,Dortmund,Hoffenheim,H,1.36,5.5,7.0,217.01999999999998,3588.78,7.0,3.0,-6.0,1.0
D1,2014-08-23,Dortmund,Leverkusen,A,1.57,4.33,5.0,126.18000000000006,3682.66,0.0,2.0,1.0,0.0
D1,2014-09-13,Dortmund,Freiburg,H,1.25,6.0,10.0,243.24,3543.4399999999996,8.0,3.0,-3.0,10.0
D1,2014-09-24,Dortmund,Stuttgart,D,1.36,5.0,7.5,284.74,3507.88,8.0,8.0,-6.0,7.0
D1,2014-10-04,Dortmund,Hamburg,A,1.33,5.25,8.0,292.47,3445.3100000000004,6.0,6.0,-9.0,-2.0
D1,2014-10-25,Dortmund,Hannover,A,1.22,6.5,11.0,193.06000000000017,3533.7799999999997,-2.0,4.0,-10.0,6.0
D1,2014-11-09,Dortmund,MGladbach,H,1.57,4.33,5.0,74.50999999999999,3651.5699999999997,-11.0,0.0,-12.0,-3.0
D1,2014-12-05,Dortmund,Hoffenheim,H,1.5,4.6,6.0,124.3900000000001,3522.59,-2.0,-1.0,-12.0,0.0
D1,2014-12-17,Dortmund,Wolfsburg,D,1.85,3.75,4.2,9.569999999999936,3618.1499999999996,-3.0,-3.0,-9.0,0.0
D1,2015-02-04,Dortmund,Augsburg,A,1.44,4.5,7.5,84.17000000000007,3520.75,-4.0,-3.0,-5.0,5.0
D1,2015-02-13,Dortmund,Mainz,H,1.33,5.25,9.5,112.3900000000001,3492.5299999999997,0.0,-5.0,-8.0,2.0
D1,2015-02-28,Dortmund,Schalke 04,H,1.5,4.33,6.5,27.49000000000001,3586.09,2.0,1.0,-6.0,1.0
D1,2015-03-14,Dortmund,FC Koln,D,1.33,5.0,10.0,188.1500000000001,3445.61,8.0,5.0,-8.0,9.0
D1,2015-04-04,Dortmund,Bayern Munich,A,3.3,3.5,2.15,-226.99,3829.99,-1.0,2.0,-6.0,-1.0
D1,2015-04-18,Dortmund,Paderborn,H,1.22,6.5,13.0,216.31999999999994,3360.6000000000004,1.0,0.0,-8.0,0.0
D1,2015-04-25,Dortmund,Ein Frankfurt,H,1.33,5.25,9.0,124.79999999999995,3452.12,2.0,5.0,-9.0,3.0
D1,2015-05-09,Dortmund,Hertha,H,1.29,5.5,11.0,154.87000000000012,3430.01,2.0,1.0,-12.0,2.0
D1,2015-05-23,Dortmund,Werder Bremen,H,1.29,5.75,10.0,125.55999999999995,3458.64,2.0,0.0,-8.0,4.0
D1,2015-08-15,Dortmund,MGladbach,H,1.73,3.75,5.0,-23.529999999999973,3608.5699999999997,-2.0,6.0,-7.0,-2.0
D1,2015-08-30,Dortmund,Hertha,H,1.2,6.5,17.0,174.0,3411.04,7.0,12.0,-7.0,5.0
D1,2015-09-20,Dortmund,Leverkusen,H,1.73,4.0,4.5,9.090000000000146,3650.73,9.0,10.0,-2.0,-2.0
D1,2015-09-27,Dortmund,Darmstadt,D,1.14,8.5,17.0,293.21000000000004,3366.61,5.0,11.0,-3.0,0.0
D1,2015-10-25,Dortmund,Augsburg,H,1.2,7.0,13.0,177.83999999999992,3448.6400000000003,4.0,10.0,0.0,0.0
D1,2015-11-08,Dortmund,Schalke 04,H,1.3,6.0,8.5,116.35000000000014,3551.99,3.0,12.0,-3.0,2.0
D1,2015-11-29,Dortmund,Stuttgart,H,1.2,7.5,12.0,238.99,3435.6899999999996,6.0,9.0,-1.0,2.0
D1,2015-12-13,Dortmund,Ein Frankfurt,H,1.17,8.0,15.0,167.71000000000004,3467.83,10.0,12.0,-3.0,4.0
D1,2016-01-30,Dortmund,Ingolstadt,H,1.17,7.0,19.0,233.76,3380.3999999999996,8.0,14.0,0.0,4.0
D1,2016-02-13,Dortmund,Hannover,H,1.14,8.5,17.0,232.2099999999998,3412.99,10.0,14.0,-2.0,2.0
D1,2016-02-28,Dortmund,Hoffenheim,H,1.18,7.0,17.0,196.20000000000005,3448.7200000000003,8.0,10.0,-1.0,1.0
D1,2016-03-05,Dortmund,Bayern Munich,D,3.1,3.4,2.3,-164.85000000000014,3868.45,3.0,11.0,0.0,-6.0
D1,2016-03-13,Dortmund,Mainz,H,1.36,5.0,8.5,144.39999999999986,3559.2,3.0,5.0,-3.0,2.0
D1,2016-04-02,Dortmund,Werder Bremen,H,1.2,7.0,13.0,242.33999999999992,3540.6000000000004,5.0,2.0,-7.0,2.0
D1,2016-04-17,Dortmund,Hamburg,H,1.33,5.25,9.0,232.55999999999995,3507.18,5.0,3.0,-5.0,-3.0
D1,2016-04-30,Dortmund,Wolfsburg,H,1.36,5.0,8.5,119.27999999999997,3620.46,11.0,3.0,-6.0,0.0
D1,2016-05-14,Dortmund,FC Koln,D,1.29,5.75,8.0,215.88999999999987,3553.67,2.0,6.0,-6.0,-2.0
D1,2016-08-27,Dortmund,Mainz,H,1.36,5.0,8.5,161.16000000000008,3554.62,5.0,10.0,-2.0,6.0
D1,2016-09-17,Dortmund,Darmstadt,H,1.13,9.0,21.0,278.3700000000001,3430.5699999999997,1.0,10.0,0.0,2.0
D1,2016-09-23,Dortmund,Freiburg,H,1.18,7.5,15.0,200.16000000000008,3508.7799999999997,4.0,13.0,-5.0,6.0
D1,2016-10-14,Dortmund,Hertha,D,1.33,5.25,9.0,208.51,3552.99,-1.0,14.0,-5.0,4.0
D1,2016-10-29,Dortmund,Schalke 04,D,1.57,4.33,5.5,155.87999999999988,3568.3199999999997,1.0,8.0,-8.0,4.0
D1,2016-11-19,Dortmund,Bayern Munich,H,3.4,3.6,2.1,-138.17000000000007,3885.17,-3.0,6.0,-8.0,-5.0
D1,2016-12-03,Dortmund,MGladbach,H,1.5,4.5,6.5,143.19000000000005,3603.11,6.0,7.0,-11.0,4.0
D1,2016-12-20,Dortmund,Augsburg,D,1.3,5.5,10.0,233.19000000000005,3536.63,2.0,5.0,-12.0,5.0
D1,2017-02-04,Dortmund,RB Leipzig,H,1.67,3.8,5.25,162.5,3587.76,-2.0,1.0,-10.0,-1.0
D1,2017-02-18,Dortmund,Wolfsburg,H,1.44,4.5,7.5,164.67000000000007,3547.71,-1.0,2.0,-13.0,9.0
D1,2017-03-04,Dortmund,Leverkusen,H,1.5,4.33,6.5,109.74000000000001,3639.6800000000003,4.0,5.0,-16.0,2.0
D1,2017-03-17,Dortmund,Ingolstadt,H,1.3,5.5,10.5,295.78999999999996,3500.07,5.0,10.0,-12.0,6.0
D1,2017-04-04,Dortmund,Hamburg,H,1.29,5.75,10.0,237.66999999999985,3562.01,0.0,8.0,-11.0,4.0
D1,2017-04-15,Dortmund,Ein Frankfurt,H,1.44,4.33,7.0,212.6199999999999,3533.06,4.0,12.0,-15.0,1.0
D1,2017-04-29,Dortmund,FC Koln,D,1.29,5.75,10.0,170.32999999999993,3575.35,6.0,13.0,-11.0,-1.0
D1,2017-05-06,Dortmund,Hoffenheim,H,1.5,4.75,5.75,92.14999999999986,3633.05,0.0,9.0,-11.0,2.0
D1,2017-05-20,Dortmund,Werder Bremen,H,1.2,7.5,12.0,157.8800000000001,3567.04,2.0,3.0,-13.0,4.0
D1,2017-08-26,Dortmund,Hertha,H,1.36,5.0,7.5,212.4000000000001,3500.36,5.0,5.0,-8.0,-1.0
D1,2017-09-17,Dortmund,FC Koln,H,1.22,6.0,13.0,192.18000000000006,3498.76,7.0,5.0,-4.0,0.0
D1,2017-09-23,Dortmund,MGladbach,H,1.44,4.75,7.0,147.71000000000004,3543.23,5.0,8.0,-7.0,6.0
D1,2017-10-14,Dortmund,RB Leipzig,A,1.5,4.5,6.5,160.71000000000004,3523.11,3.0,15.0,-4.0,0.0
D1,2017-11-04,Dortmund,Bayern Munich,A,3.29,3.79,2.04,-138.94000000000005,3744.6,-4.0,17.0,0.0,-2.0
D1,2017-11-25,Dortmund,Schalke 04,D,1.72,4.2,4.33,87.56000000000017,3488.26,-12.0,15.0,1.0,0.0
D1,2017-12-09,Dortmund,Werder Bremen,A,1.39,5.25,7.0,152.10000000000014,3390.84,-4.0,14.0,1.0,3.0
D1,2017-12-16,Dortmund,Hoffenheim,H,1.5,4.33,6.5,80.63000000000011,3434.63,-2.0,10.0,5.0,3.0
D1,2018-01-14,Dortmund,Wolfsburg,D,1.39,5.0,7.5,123.17000000000007,3401.15,3.0,6.0,3.0,10.0
D1,2018-01-27,Dortmund,Freiburg,D,1.39,5.0,7.5,170.24,3344.26,-3.0,3.0,-2.0,5.0
D1,2018-02-10,Dortmund,Hamburg,H,1.33,5.25,9.0,189.28999999999996,3309.35,7.0,4.0,-6.0,9.0
D1,2018-02-26,Dortmund,Augsburg,D,1.44,4.5,7.0,116.5,3400.14,7.0,4.0,-7.0,1.0
D1,2018-03-11,Dortmund,Ein Frankfurt,H,1.75,3.6,5.0,120.63000000000011,3436.13,2.0,4.0,-9.0,1.0
D1,2018-03-18,Dortmund,Hannover,H,1.44,4.75,7.0,189.55999999999995,3349.84,7.0,5.0,-6.0,1.0
D1,2018-04-08,Dortmund,Stuttgart,H,1.61,4.0,5.5,154.33999999999992,3380.6400000000003,-3.0,6.0,-7.0,5.0
D1,2018-04-21,Dortmund,Leverkusen,H,2.29,3.5,3.0,37.61999999999989,3500.12,-1.0,5.0,-12.0,2.0
D1,2018-05-05,Dortmund,Mainz,A,1.3,5.5,10.0,170.58999999999992,3359.45,-1.0,7.0,-13.0,3.0
D1,2018-08-26,Dortmund,RB Leipzig,H,1.72,3.8,4.75,47.07999999999993,3439.06,-3.0,5.0,-11.0,0.0
D1,2018-09-14,Dortmund,Ein Frankfurt,H,1.4,5.0,7.5,105.13000000000011,3396.23,-1.0,4.0,-14.0,3.0
D1,2018-09-26,Dortmund,Nurnberg,H,1.3,5.5,10.0,252.58999999999992,3259.91,3.0,7.0,-12.0,6.0
D1,2018-10-06,Dortmund,Augsburg,H,1.44,4.75,7.0,150.3800000000001,3428.88,6.0,12.0,-7.0,1.0
D1,2018-10-27,Dortmund,Hertha,D,1.4,4.75,8.0,128.26,3491.16,5.0,13.0,-4.0,1.0
D1,2018-11-10,Dortmund,Bayern Munich,H,3.1,3.8,2.1,-110.62000000000012,3784.7799999999997,6.0,14.0,-3.0,-11.0
D1,2018-12-01,Dortmund,Freiburg,H,1.28,5.5,11.0,222.68000000000006,3445.7799999999997,7.0,13.0,-1.0,3.0
D1,2018-12-15,Dortmund,Werder Bremen,H,1.36,5.25,8.0,178.83000000000015,3536.51,11.0,10.0,0.0,0.0
D1,2018-12-21,Dortmund,MGladbach,H,1.5,4.5,5.75,110.92000000000007,3604.42,2.0,5.0,-4.0,7.0
D1,2019-01-26,Dortmund,Hannover,H,1.16,7.5,15.0,282.47,3418.63,10.0,3.0,-5.0,-1.0
D1,2019-02-09,Dortmund,Hoffenheim,D,1.66,4.2,4.75,123.00999999999999,3596.9300000000003,4.0,8.0,-7.0,-1.0
D1,2019-02-24,Dortmund,Leverkusen,H,1.8,4.2,4.0,81.98000000000002,3596.4,-3.0,10.0,-8.0,6.0
D1,2019-03-09,Dortmund,Stuttgart,H,1.28,5.5,11.0,253.01999999999998,3422.94,1.0,13.0,-8.0,6.0
D1,2019-03-30,Dortmund,Wolfsburg,H,1.5,4.33,6.5,135.25,3504.01,0.0,15.0,-2.0,4.0
D1,2019-04-13,Dortmund,Mainz,H,1.3,5.75,9.5,228.75,3431.69,6.0,13.0,-3.0,2.0
D1,2019-04-27,Dortmund,Schalke 04,A,1.3,5.5,9.0,185.45000000000005,3455.41,8.0,7.0,-5.0,-1.0
D1,2019-05-11,Dortmund,Fortuna Dusseldorf,H,1.3,6.0,8.5,213.36000000000013,3416.0,0.0,5.0,-1.0,0.0
D1,2019-08-17,Dortmund,Augsburg,H,1.22,6.62,13.38,231.55999999999995,3421.4,6.0,2.0,-2.0,0.0
D1,2019-09-14,Dortmund,Leverkusen,H,1.82,4.01,4.04,44.319999999999936,3591.16,1.0,2.0,-5.0,7.0
D1,2019-09-28,Dortmund,Werder Bremen,D,1.27,6.3,10.09,118.83000000000015,3537.99,4.0,5.0,-6.0,1.0
D1,2019-10-19,Dortmund,MGladbach,H,1.47,4.83,6.25,124.42000000000007,3514.4,-6.0,8.0,-3.0,4.0
D1,2019-11-02,Dortmund,Wolfsburg,H,1.53,4.25,6.31,94.83999999999992,3523.7200000000003,-2.0,8.0,-8.0,3.0
D1,2019-11-22,Dortmund,Paderborn,D,1.15,8.57,16.15,349.3700000000001,3283.3900000000003,5.0,11.0,-9.0,3.0
D1,2019-12-07,Dortmund,Fortuna Dusseldorf,H,1.3,5.75,9.24,216.11000000000013,3422.81,3.0,9.0,-7.0,1.0
D1,2019-12-17,Dortmund,RB Leipzig,D,2.19,3.76,3.11,6.940000000000055,3650.1,-5.0,10.0,-9.0,4.0
D1,2020-01-24,Dortmund,FC Koln,H,1.28,6.22,9.42,243.1500000000001,3390.27,-2.0,12.0,-11.0,8.0
D1,2020-02-01,Dortmund,Union Berlin,H,1.24,6.36,11.2,249.57000000000016,3405.23,6.0,12.0,-9.0,-2.0
D1,2020-02-14,Dortmund,Ein Frankfurt,H,1.43,5.06,6.56,124.44000000000005,3530.36,-1.0,13.0,-9.0,2.0
D1,2020-02-29,Dortmund,Freiburg,H,1.2,7.01,13.41,201.31999999999994,3460.42,8.0,16.0,-11.0,6.0
D1,2020-05-16,Dortmund,Schalke 04,H,1.52,4.48,6.05,169.6500000000001,3536.87,9.0,9.0,-9.0,-1.0
D1,2020-05-26,Dortmund,Bayern Munich,A,3.63,4.17,1.89,-134.94000000000005,3841.46,0.0,8.0,-10.0,-8.0
D1,2020-06-06,Dortmund,Hertha,H,1.37,5.32,7.68,200.01,3532.05,1.0,5.0,-11.0,2.0
D1,2020-06-17,Dortmund,Mainz,A,1.26,6.25,10.55,239.55999999999995,3503.82,8.0,1.0,-10.0,6.0
D1,2020-06-27,Dortmund,Hoffenheim,A,1.73,4.43,4.08,181.42000000000007,3561.96,2.0,-6.0,-9.0,-1.0
D1,2020-09-19,Dortmund,MGladbach,H,1.63,4.36,4.91,74.25999999999999,3605.8,0.0,-3.0,-4.0,4.0
D1,2020-10-03,Dortmund,Freiburg,H,1.3,5.85,9.31,158.26,3508.4399999999996,-4.0,-2.0,-2.0,5.0
D1,2020-10-24,Dortmund,Schalke 04,H,1.21,6.84,13.27,243.0999999999999,3430.86,8.0,4.0,-5.0,2.0
D1,2020-11-07,Dortmund,Bayern Munich,A,3.89,4.19,1.82,-194.05999999999995,3881.92,0.0,6.0,-3.0,-10.0
D1,2020-11-28,Dortmund,FC Koln,A,1.23,6.57,11.94,256.0,3475.28,9.0,10.0,-4.0,7.0
D1,2020-12-12,Dortmund,Stuttgart,A,1.51,4.62,5.92,237.47000000000003,3496.45,1.0,10.0,-8.0,9.0
D1,2021-01-03,Dortmund,Wolfsburg,H,1.58,4.29,5.4,63.799999999999955,3595.7,-6.0,8.0,-5.0,7.0
D1,2021-01-16,Dortmund,Mainz,D,1.2,7.2,13.63,245.37000000000012,3458.8900000000003,8.0,4.0,-1.0,3.0
D1,2021-01-30,Dortmund,Augsburg,H,1.26,6.34,10.8,216.2800000000002,3487.98,1.0,2.0,-5.0,4.0
D1,2021-02-13,Dortmund,Hoffenheim,D,1.49,4.71,6.07,93.88000000000011,3568.58,-3.0,0.0,-2.0,-4.0
D1,2021-02-27,Dortmund,Bielefeld,H,1.2,6.83,14.26,214.78999999999996,3420.57,3.0,2.0,-5.0,8.0
D1,2021-03-13,Dortmund,Hertha,H,1.5,4.58,6.15,210.98000000000002,3428.16,3.0,4.0,-8.0,5.0
D1,2021-04-03,Dortmund,Ein Frankfurt,A,1.79,3.99,4.2,30.84999999999991,3597.67,2.0,6.0,-12.0,4.0
D1,2021-04-18,Dortmund,Werder Bremen,H,1.39,5.05,7.65,168.18000000000006,3433.7799999999997,4.0,5.0,-8.0,3.0
D1,2021-04-21,Dortmund,Union Berlin,H,1.54,4.42,5.95,131.31999999999994,3470.6400000000003,2.0,10.0,-13.0,2.0
D1,2021-05-08,Dortmund,RB Leipzig,H,2.19,3.68,3.18,-13.800000000000182,3661.5,5.0,7.0,-12.0,4.0
D1,2021-05-22,Dortmund,Leverkusen,H,1.55,4.63,5.45,86.55000000000018,3575.21,7.0,7.0,-13.0,2.0
D1,2021-08-14,Dortmund,Ein Frankfurt,H,1.44,5.17,6.49,83.28999999999996,3604.43,8.0,6.0,-9.0,3.0
D1,2021-08-27,Dortmund,Hoffenheim,H,1.44,5.23,6.51,146.96000000000004,3556.9,1.0,10.0,-9.0,-3.0
D1,2021-09-19,Dortmund,Union Berlin,H,1.37,5.25,8.07,159.26,3553.5200000000004,3.0,9.0,-5.0,6.0
D1,2021-10-02,Dortmund,Augsburg,H,1.23,6.62,12.16,265.85000000000014,3444.4300000000003,4.0,13.0,-3.0,2.0
D1,2021-10-16,Dortmund,Mainz,H,1.42,4.94,7.19,188.47000000000003,3525.51,5.0,11.0,-1.0,0.0
D1,2021-10-30,Dortmund,FC Koln,H,1.48,4.87,5.94,223.20000000000005,3490.7799999999997,6.0,11.0,-1.0,3.0
D1,2021-11-20,Dortmund,Stuttgart,H,1.35,5.44,8.55,208.69000000000005,3455.43,7.0,5.0,-2.0,-1.0
D1,2021-12-04,Dortmund,Bayern Munich,A,3.91,4.32,1.81,-183.75,3846.89,0.0,1.0,-3.0,-4.0
D1,2021-12-15,Dortmund,Greuther Furth,H,1.12,9.8,21.42,325.6400000000001,3314.34,4.0,-1.0,-2.0,7.0
D1,2022-01-14,Dortmund,Freiburg,H,1.46,4.96,6.29,89.74000000000001,3531.4399999999996,-1.0,1.0,-6.0,2.0
D1,2022-02-06,Dortmund,Leverkusen,A,1.93,4.05,3.6,71.02999999999997,3595.29,4.0,4.0,-8.0,2.0
D1,2022-02-20,Dortmund,MGladbach,H,1.63,4.42,4.97,136.94000000000005,3512.52,5.0,9.0,-5.0,0.0
D1,2022-03-13,Dortmund,Bielefeld,H,1.27,6.09,10.71,183.77999999999997,3418.6400000000003,6.0,16.0,-7.0,7.0
D1,2022-04-02,Dortmund,RB Leipzig,A,2.44,3.74,2.74,-2.6799999999998363,3617.94,0.0,14.0,-10.0,2.0
D1,2022-04-16,Dortmund,Wolfsburg,H,1.53,4.5,5.99,145.26999999999998,3459.73,4.0,12.0,-4.0,6.0
D1,2022-04-30,Dortmund,Bochum,A,1.36,5.4,8.01,184.93000000000006,3420.0699999999997,3.0,14.0,-3.0,5.0
D1,2022-05-14,Dortmund,Hertha,H,1.52,4.98,5.49,194.3900000000001,3397.4700000000003,2.0,15.0,-3.0,4.0
D1,2022-08-06,Dortmund,Leverkusen,H,2.06,4.12,3.19,5.059999999999945,3594.34,-3.0,6.0,-1.0,0.0
D1,2022-08-20,Dortmund,Werder Bremen,A,1.39,5.36,7.39,216.14999999999986,3416.0699999999997,4.0,7.0,-2.0,6.0
D1,2022-09-02,Dortmund,Hoffenheim,H,1.66,4.54,4.59,118.69000000000005,3494.69,3.0,6.0,-4.0,2.0
D1,2022-09-17,Dortmund,Schalke 04,H,1.39,5.39,7.41,215.86000000000013,3366.42,3.0,1.0,-6.0,11.0
D1,2022-10-08,Dortmund,Bayern Munich,D,4.41,4.7,1.66,-161.3599999999999,3751.2,3.0,-4.0,-10.0,-5.0
D1,2022-10-22,Dortmund,Stuttgart,H,1.55,4.48,5.84,199.52999999999997,3404.13,0.0,0.0,-9.0,4.0
D1,2022-11-05,Dortmund,Bochum,H,1.24,6.56,11.75,237.04999999999995,3409.63,1.0,1.0,-8.0,2.0
D1,2023-01-22,Dortmund,Augsburg,H,1.32,5.87,8.48,183.41000000000008,3419.1499999999996,7.0,3.0,-10.0,3.0
D1,2023-02-04,Dortmund,Freiburg,H,1.68,4.17,4.83,52.559999999999945,3591.6,2.0,5.0,-9.0,5.0
D1,2023-02-19,Dortmund,Hertha,H,1.33,5.66,8.49,232.9699999999998,3447.25,12.0,11.0,-8.0,1.0
D1,2023-03-03,Dortmund,RB Leipzig,H,2.22,3.68,3.14,-4.870000000000118,3716.9300000000003,5.0,10.0,-8.0,-7.0
D1,2023-03-18,Dortmund,FC Koln,H,1.46,4.81,6.62,184.12999999999988,3486.49,9.0,11.0,-6.0,1.0
D1,2023-04-08,Dortmund,Union Berlin,H,1.6,4.11,5.73,78.02999999999997,3579.0299999999997,2.0,13.0,-7.0,3.0
D1,2023-04-22,Dortmund,Ein Frankfurt,H,1.62,4.5,4.97,96.58999999999992,3553.63,5.0,10.0,-9.0,5.0
D1,2023-05-07,Dortmund,Wolfsburg,H,1.51,4.97,5.67,85.88999999999987,3569.35,0.0,9.0,-14.0,5.0
D1,2023-05-13,Dortmund,MGladbach,H,1.25,7.03,10.12,151.63999999999987,3503.6,4.0,15.0,-20.0,3.0
D1,2023-05-27,Dortmund,Mainz,D,1.15,9.23,15.14,142.92000000000007,3540.56,10.0,17.0,-20.0,4.0
D1,2023-08-19,Dortmund,FC Koln,H,1.4,5.21,7.24,176.08999999999992,3504.99,4.0,14.0,-21.0,4.0
D1,2023-09-01,Dortmund,Heidenheim,D,1.25,6.82,10.4,282.51,3395.5699999999997,5.0,14.0,-17.0,0.0
D1,2023-09-23,Dortmund,Wolfsburg,H,1.69,4.39,4.46,119.52999999999997,3543.3100000000004,0.0,13.0,-15.0,9.0
D1,2023-10-07,Dortmund,Union Berlin,H,1.61,4.38,5.31,136.27999999999997,3554.84,8.0,7.0,-11.0,2.0
D1,2023-10-20,Dortmund,Werder Bremen,H,1.3,6.52,8.74,256.47,3418.83,7.0,4.0,-10.0,4.0
D1,2023-11-04,Dortmund,Bayern Munich,A,3.81,4.39,1.82,-107.45000000000005,3820.5299999999997,0.0,2.0,-8.0,-4.0
D1,2023-11-25,Dortmund,MGladbach,H,1.48,5.23,5.77,162.9599999999998,3542.2799999999997,-1.0,0.0,-9.0,7.0
D1,2023-12-09,Dortmund,RB Leipzig,A,2.55,3.89,2.54,29.589999999999918,3711.13,-4.0,1.0,-5.0,-5.0
D1,2023-12-19,Dortmund,Mainz,D,1.54,4.84,5.46,210.87000000000012,3492.9300000000003,2.0,1.0,-2.0,2.0
